TID;KØN;OMRÅDE;ALDER;INDHOLD
2050;K;710;13;409
2050;M;710;13;431
2050;K;710;14;408
2050;M;710;14;433
2050;K;710;15;412
2050;M;710;15;436
2050;K;710;16;411
2050;M;710;16;432
2050;K;710;17;405
2050;M;710;17;425
2050;K;710;18;383
2050;M;710;18;406
2050;K;710;19;354
2050;M;710;19;394
2050;K;710;2;359
2050;M;710;2;370
2050;K;710;20;294
2050;M;710;20;353
2050;K;710;21;207
2050;M;710;21;269
2050;K;710;22;143
2050;M;710;22;197
2050;K;710;23;122
2050;M;710;23;159
2050;K;710;24;119
2050;M;710;24;151
2050;K;710;25;126
2050;M;710;25;146
2050;K;710;26;145
2050;M;710;26;147
2050;K;710;27;161
2050;M;710;27;159
2050;K;710;28;206
2050;M;710;28;194
2050;K;710;29;227
2050;M;710;29;217
2050;K;710;3;366
2050;M;710;3;379
2050;K;710;30;245
2050;M;710;30;245
2050;K;710;31;271
2050;M;710;31;264
2050;K;710;32;299
2050;M;710;32;278
2050;K;710;33;311
2050;M;710;33;303
2050;K;710;34;315
2050;M;710;34;301
2050;K;710;35;325
2050;M;710;35;305
2050;K;710;36;332
2050;M;710;36;314
2050;K;710;37;346
2050;M;710;37;341
2050;K;710;38;355
2050;M;710;38;345
2050;K;710;39;376
2050;M;710;39;374
2050;K;710;4;372
2050;M;710;4;388
2050;K;710;40;376
2050;M;710;40;377
2050;K;710;41;389
2050;M;710;41;387
2050;K;710;42;390
2050;M;710;42;382
2050;K;710;43;391
2050;M;710;43;390
2050;K;710;44;385
2050;M;710;44;383
2050;K;710;45;387
2050;M;710;45;391
2050;K;710;46;384
2050;M;710;46;391
2050;K;710;47;372
2050;M;710;47;390
2050;K;710;48;378
2050;M;710;48;390
2050;K;710;49;382
2050;M;710;49;399
2050;K;710;5;381
2050;M;710;5;397
2050;K;710;50;374
2050;M;710;50;388
2050;K;710;51;368
2050;M;710;51;387
2050;K;710;52;366
2050;M;710;52;389
2050;K;710;53;366
2050;M;710;53;376
2050;K;710;54;361
2050;M;710;54;374
2050;K;710;55;367
2050;M;710;55;377
2050;K;710;56;347
2050;M;710;56;359
2050;K;710;57;345
2050;M;710;57;356
2050;K;710;58;338
2050;M;710;58;330
2050;K;710;59;311
2050;M;710;59;330
2050;K;710;6;389
2050;M;710;6;404
2050;K;710;60;298
2050;M;710;60;311
2050;K;710;61;282
2050;M;710;61;295
2050;K;710;62;262
2050;M;710;62;276
2050;K;710;63;253
2050;M;710;63;269
2050;K;710;64;246
2050;M;710;64;246
2050;K;710;65;228
2050;M;710;65;230
2050;K;710;66;236
2050;M;710;66;235
2050;K;710;67;236
2050;M;710;67;231
2050;K;710;68;248
2050;M;710;68;230
2050;K;710;69;233
2050;M;710;69;233
2050;K;710;7;393
2050;M;710;7;409
2050;K;710;70;238
2050;M;710;70;247
2050;K;710;71;255
2050;M;710;71;242
2050;K;710;72;254
2050;M;710;72;241
2050;K;710;73;251
2050;M;710;73;250
2050;K;710;74;279
2050;M;710;74;259
2050;K;710;75;261
2050;M;710;75;255
2050;K;710;76;271
2050;M;710;76;250
2050;K;710;77;275
2050;M;710;77;252
2050;K;710;78;246
2050;M;710;78;237
2050;K;710;79;250
2050;M;710;79;207
2050;K;710;8;394
2050;M;710;8;409
2050;K;710;80;222
2050;M;710;80;207
2050;K;710;81;220
2050;M;710;81;205
2050;K;710;82;229
2050;M;710;82;201
2050;K;710;83;236
2050;M;710;83;220
2050;K;710;84;212
2050;M;710;84;186
2050;K;710;85;194
2050;M;710;85;179
2050;K;710;86;177
2050;M;710;86;154
2050;K;710;87;158
2050;M;710;87;138
2050;K;710;88;154
2050;M;710;88;119
2050;K;710;89;136
2050;M;710;89;111
2050;K;710;9;399
2050;M;710;9;416
2050;K;710;90;103
2050;M;710;90;88
2050;K;710;91;95
2050;M;710;91;70
2050;K;710;92;87
2050;M;710;92;58
2050;K;710;93;68
2050;M;710;93;46
2050;K;710;94;65
2050;M;710;94;38
2050;K;710;95;46
2050;M;710;95;27
2050;K;710;96;37
2050;M;710;96;19
2050;K;710;97;29
2050;M;710;97;15
2050;K;710;98;23
2050;M;710;98;9
2050;K;710;99;17
2050;M;710;99;6
2050;K;727;TOT;14281
2050;M;727;TOT;13609
2050;K;727;0;120
2050;M;727;0;127
2050;K;727;1;129
2050;M;727;1;139
2050;K;727;10;179
2050;M;727;10;183
2050;K;727;100-;18
2050;M;727;100-;4
2050;K;727;11;177
2050;M;727;11;187
2050;K;727;12;178
2050;M;727;12;188
2050;K;727;13;178
2050;M;727;13;189
2050;K;727;14;182
2050;M;727;14;191
2050;K;727;15;182
2050;M;727;15;194
2050;K;727;16;184
2050;M;727;16;195
2050;K;727;17;179
2050;M;727;17;191
2050;K;727;18;174
2050;M;727;18;185
2050;K;727;19;168
2050;M;727;19;179
2050;K;727;2;138
2050;M;727;2;148
2050;K;727;20;152
2050;M;727;20;163
2050;K;727;21;115
2050;M;727;21;131
2050;K;727;22;76
2050;M;727;22;99
2050;K;727;23;58
2050;M;727;23;79
2050;K;727;24;52
2050;M;727;24;73
2050;K;727;25;54
2050;M;727;25;69
2050;K;727;26;60
2050;M;727;26;69
2050;K;727;27;66
2050;M;727;27;70
2050;K;727;28;79
2050;M;727;28;78
2050;K;727;29;88
2050;M;727;29;82
2050;K;727;3;150
2050;M;727;3;155
2050;K;727;30;98
2050;M;727;30;87
2050;K;727;31;111
2050;M;727;31;104
2050;K;727;32;125
2050;M;727;32;112
2050;K;727;33;127
2050;M;727;33;121
2050;K;727;34;130
2050;M;727;34;122
2050;K;727;35;136
2050;M;727;35;126
2050;K;727;36;139
2050;M;727;36;130
2050;K;727;37;145
2050;M;727;37;136
2050;K;727;38;151
2050;M;727;38;142
2050;K;727;39;161
2050;M;727;39;152
2050;K;727;4;156
2050;M;727;4;160
2050;K;727;40;163
2050;M;727;40;155
2050;K;727;41;168
2050;M;727;41;165
2050;K;727;42;169
2050;M;727;42;163
2050;K;727;43;172
2050;M;727;43;164
2050;K;727;44;172
2050;M;727;44;163
2050;K;727;45;174
2050;M;727;45;163
2050;K;727;46;173
2050;M;727;46;164
2050;K;727;47;170
2050;M;727;47;163
2050;K;727;48;175
2050;M;727;48;166
2050;K;727;49;179
2050;M;727;49;169
2050;K;727;5;163
2050;M;727;5;166
2050;K;727;50;178
2050;M;727;50;169
2050;K;727;51;178
2050;M;727;51;170
2050;K;727;52;179
2050;M;727;52;171
2050;K;727;53;181
2050;M;727;53;169
2050;K;727;54;194
2050;M;727;54;177
2050;K;727;55;185
2050;M;727;55;177
2050;K;727;56;181
2050;M;727;56;170
2050;K;727;57;188
2050;M;727;57;175
2050;K;727;58;190
2050;M;727;58;163
2050;K;727;59;183
2050;M;727;59;171
2050;K;727;6;166
2050;M;727;6;171
2050;K;727;60;179
2050;M;727;60;167
2050;K;727;61;175
2050;M;727;61;163
2050;K;727;62;162
2050;M;727;62;151
2050;K;727;63;163
2050;M;727;63;156
2050;K;727;64;161
2050;M;727;64;148
2050;K;727;65;159
2050;M;727;65;146
2050;K;727;66;166
2050;M;727;66;147
2050;K;727;67;169
2050;M;727;67;147
2050;K;727;68;159
2050;M;727;68;143
2050;K;727;69;158
2050;M;727;69;140
2050;K;727;7;172
2050;M;727;7;174
2050;K;727;70;165
2050;M;727;70;150
2050;K;727;71;173
2050;M;727;71;161
2050;K;727;72;171
2050;M;727;72;153
2050;K;727;73;182
2050;M;727;73;161
2050;K;727;74;200
2050;M;727;74;173
2050;K;727;75;182
2050;M;727;75;172
2050;K;727;76;175
2050;M;727;76;165
2050;K;727;77;193
2050;M;727;77;171
2050;K;727;78;177
2050;M;727;78;169
2050;K;727;79;166
2050;M;727;79;154
2050;K;727;8;171
2050;M;727;8;178
2050;K;727;80;156
2050;M;727;80;147
2050;K;727;81;173
2050;M;727;81;151
2050;K;727;82;165
2050;M;727;82;140
2050;K;727;83;186
2050;M;727;83;149
2050;K;727;84;151
2050;M;727;84;140
2050;K;727;85;149
2050;M;727;85;129
2050;K;727;86;134
2050;M;727;86;116
2050;K;727;87;106
2050;M;727;87;99
2050;K;727;88;104
2050;M;727;88;92
2050;K;727;89;99
2050;M;727;89;77
2050;K;727;9;174
2050;M;727;9;181
2050;K;727;90;82
2050;M;727;90;59
2050;K;727;91;72
2050;M;727;91;48
2050;K;727;92;60
2050;M;727;92;42
2050;K;727;93;50
2050;M;727;93;32
2050;K;727;94;40
2050;M;727;94;21
2050;K;727;95;33
2050;M;727;95;19
2050;K;727;96;25
2050;M;727;96;13
2050;K;727;97;18
2050;M;727;97;8
2050;K;727;98;16
2050;M;727;98;6
2050;K;727;99;12
2050;M;727;99;3
2050;K;730;TOT;56533
2050;M;730;TOT;56901
2050;K;730;0;544
2050;M;730;0;576
2050;K;730;1;549
2050;M;730;1;596
2050;K;730;10;604
2050;M;730;10;656
2050;K;730;100-;52
2050;M;730;100-;15
2050;K;730;11;612
2050;M;730;11;662
2050;K;730;12;623
2050;M;730;12;668
2050;K;730;13;625
2050;M;730;13;673
2050;K;730;14;630
2050;M;730;14;675
2050;K;730;15;640
2050;M;730;15;685
2050;K;730;16;646
2050;M;730;16;687
2050;K;730;17;651
2050;M;730;17;690
2050;K;730;18;668
2050;M;730;18;705
2050;K;730;19;692
2050;M;730;19;705
2050;K;730;2;556
2050;M;730;2;603
2050;K;730;20;680
2050;M;730;20;686
2050;K;730;21;604
2050;M;730;21;637
2050;K;730;22;547
2050;M;730;22;586
2050;K;730;23;514
2050;M;730;23;551
2050;K;730;24;506
2050;M;730;24;518
2050;K;730;25;500
2050;M;730;25;507
2050;K;730;26;494
2050;M;730;26;514
2050;K;730;27;500
2050;M;730;27;515
2050;K;730;28;565
2050;M;730;28;577
2050;K;730;29;560
2050;M;730;29;581
2050;K;730;3;570
2050;M;730;3;607
2050;K;730;30;573
2050;M;730;30;593
2050;K;730;31;583
2050;M;730;31;608
2050;K;730;32;597
2050;M;730;32;616
2050;K;730;33;593
2050;M;730;33;634
2050;K;730;34;583
2050;M;730;34;615
2050;K;730;35;583
2050;M;730;35;615
2050;K;730;36;580
2050;M;730;36;606
2050;K;730;37;595
2050;M;730;37;631
2050;M;411;3;0
2050;K;411;30;0
2050;M;411;30;0
2050;K;411;31;0
2050;M;411;31;0
2050;K;411;32;0
2050;M;411;32;0
2050;K;411;33;0
2050;M;411;33;0
2050;K;411;34;0
2050;M;411;34;0
2050;K;411;35;0
2050;M;411;35;0
2050;K;411;36;0
2050;M;411;36;0
2050;K;411;37;0
2050;M;411;37;0
2050;K;411;38;0
2050;M;411;38;0
2050;K;411;39;0
2050;M;411;39;0
2050;K;411;4;0
2050;M;411;4;0
2050;K;411;40;0
2050;M;411;40;0
2050;K;411;41;0
2050;M;411;41;0
2050;K;411;42;0
2050;M;411;42;0
2050;K;411;43;0
2050;M;411;43;0
2050;K;411;44;0
2050;M;411;44;0
2050;K;411;45;0
2050;M;411;45;0
2050;K;411;46;0
2050;M;411;46;0
2050;K;411;47;0
2050;M;411;47;0
2050;K;411;48;0
2050;M;411;48;0
2050;K;411;49;0
2050;M;411;49;0
2050;K;411;5;0
2050;M;411;5;0
2050;K;411;50;0
2050;M;411;50;0
2050;K;411;51;0
2050;M;411;51;0
2050;K;411;52;0
2050;M;411;52;0
2050;K;411;53;0
2050;M;411;53;0
2050;K;411;54;0
2050;M;411;54;0
2050;K;411;55;0
2050;M;411;55;0
2050;K;411;56;0
2050;M;411;56;0
2050;K;411;57;0
2050;M;411;57;0
2050;K;411;58;0
2050;M;411;58;0
2050;K;411;59;0
2050;M;411;59;0
2050;K;411;6;0
2050;M;411;6;0
2050;K;411;60;0
2050;M;411;60;0
2050;K;411;61;0
2050;M;411;61;0
2050;K;411;62;0
2050;M;411;62;0
2050;K;411;63;0
2050;M;411;63;0
2050;K;411;64;0
2050;M;411;64;0
2050;K;411;65;0
2050;M;411;65;0
2050;K;411;66;0
2050;M;411;66;0
2050;K;411;67;0
2050;M;411;67;0
2050;K;411;68;0
2050;M;411;68;0
2050;K;411;69;0
2050;M;411;69;0
2050;K;411;7;0
2050;M;411;7;0
2050;K;411;70;0
2050;M;411;70;0
2050;K;411;71;0
2050;M;411;71;0
2050;K;411;72;0
2050;M;411;72;0
2050;K;411;73;0
2050;M;411;73;0
2050;K;411;74;0
2050;M;411;74;0
2050;K;411;75;0
2050;M;411;75;0
2050;K;411;76;0
2050;M;411;76;0
2050;K;411;77;0
2050;M;411;77;0
2050;K;411;78;0
2050;M;411;78;0
2050;K;411;79;0
2050;M;411;79;0
2050;K;411;8;0
2050;M;411;8;0
2050;K;411;80;0
2050;M;411;80;0
2050;K;411;81;0
2050;M;411;81;0
2050;K;411;82;0
2050;M;411;82;0
2050;K;411;83;0
2050;M;411;83;0
2050;K;411;84;0
2050;M;411;84;0
2050;K;411;85;0
2050;M;411;85;0
2050;K;411;86;0
2050;M;411;86;0
2050;K;411;87;0
2050;M;411;87;0
2050;K;411;88;0
2050;M;411;88;0
2050;K;411;89;0
2050;M;411;89;0
2050;K;411;9;0
2050;M;411;9;0
2050;K;411;90;0
2050;M;411;90;0
2050;K;411;91;0
2050;M;411;91;0
2050;K;411;92;0
2050;M;411;92;0
2050;K;411;93;0
2050;M;411;93;0
2050;K;411;94;0
2050;M;411;94;0
2050;K;411;95;0
2050;M;411;95;0
2050;K;411;96;0
2050;M;411;96;0
2050;K;411;97;0
2050;M;411;97;0
2050;K;411;98;0
2050;M;411;98;0
2050;K;411;99;0
2050;M;411;99;0
2050;K;420;TOT;20098
2050;M;420;TOT;20516
2050;K;420;0;167
2050;M;420;0;178
2050;K;420;1;178
2050;M;420;1;186
2050;K;420;10;232
2050;M;420;10;229
2050;K;420;100-;30
2050;M;420;100-;9
2050;K;420;11;239
2050;M;420;11;232
2050;K;420;12;236
2050;M;420;12;236
2050;K;420;13;237
2050;M;420;13;241
2050;K;420;14;236
2050;M;420;14;245
2050;K;420;15;239
2050;M;420;15;248
2050;K;420;16;241
2050;M;420;16;253
2050;K;420;17;236
2050;M;420;17;249
2050;K;420;18;223
2050;M;420;18;241
2050;K;420;19;210
2050;M;420;19;234
2050;K;420;2;190
2050;M;420;2;197
2050;K;420;20;189
2050;M;420;20;218
2050;K;420;21;138
2050;M;420;21;179
2050;K;420;22;114
2050;M;420;22;150
2050;K;420;23;108
2050;M;420;23;131
2050;K;420;24;111
2050;M;420;24;123
2050;K;420;25;113
2050;M;420;25;123
2050;K;420;26;123
2050;M;420;26;125
2050;K;420;27;131
2050;M;420;27;134
2050;K;420;28;150
2050;M;420;28;156
2050;K;420;29;159
2050;M;420;29;155
2050;K;420;3;196
2050;M;420;3;204
2050;K;420;30;170
2050;M;420;30;169
2050;K;420;31;179
2050;M;420;31;185
2050;K;420;32;193
2050;M;420;32;188
2050;K;420;33;201
2050;M;420;33;197
2050;K;420;34;197
2050;M;420;34;194
2050;K;420;35;197
2050;M;420;35;202
2050;K;420;36;203
2050;M;420;36;199
2050;K;420;37;210
2050;M;420;37;213
2050;K;420;38;222
2050;M;420;38;217
2050;K;420;39;235
2050;M;420;39;234
2050;K;420;4;202
2050;M;420;4;207
2050;K;420;40;235
2050;M;420;40;242
2050;K;420;41;246
2050;M;420;41;254
2050;K;420;42;244
2050;M;420;42;251
2050;K;420;43;249
2050;M;420;43;253
2050;K;420;44;250
2050;M;420;44;250
2050;K;420;45;249
2050;M;420;45;256
2050;K;420;46;250
2050;M;420;46;258
2050;K;420;47;245
2050;M;420;47;256
2050;K;420;48;249
2050;M;420;48;257
2050;K;420;49;254
2050;M;420;49;268
2050;K;420;5;207
2050;M;420;5;210
2050;K;420;50;254
2050;M;420;50;265
2050;K;420;51;248
2050;M;420;51;268
2050;K;420;52;252
2050;M;420;52;274
2050;K;420;53;259
2050;M;420;53;280
2050;K;420;54;271
2050;M;420;54;290
2050;K;420;55;276
2050;M;420;55;294
2050;K;420;56;270
2050;M;420;56;286
2050;K;420;57;262
2050;M;420;57;291
2050;K;420;58;257
2050;M;420;58;276
2050;K;420;59;255
2050;M;420;59;276
2050;K;420;6;216
2050;M;420;6;212
2050;K;420;60;237
2050;M;420;60;270
2050;K;420;61;246
2050;M;420;61;256
2050;K;420;62;233
2050;M;420;62;242
2050;K;420;63;225
2050;M;420;63;241
2050;K;420;64;227
2050;M;420;64;227
2050;K;420;65;216
2050;M;420;65;234
2050;K;420;66;202
2050;M;420;66;214
2050;K;420;67;204
2050;M;420;67;227
2050;K;420;68;221
2050;M;420;68;210
2050;K;420;69;242
2050;M;420;69;240
2050;K;420;7;221
2050;M;420;7;214
2050;K;420;70;225
2050;M;420;70;250
2050;K;420;71;240
2050;M;420;71;240
2050;K;420;72;231
2050;M;420;72;233
2050;K;420;73;238
2050;M;420;73;268
2050;K;420;74;265
2050;M;420;74;260
2050;K;420;75;242
2050;M;420;75;263
2050;K;420;76;246
2050;M;420;76;262
2050;K;420;77;252
2050;M;420;77;250
2050;K;420;78;240
2050;M;420;78;255
2050;K;420;79;227
2050;M;420;79;241
2050;K;420;8;222
2050;M;420;8;221
2050;K;420;80;230
2050;M;420;80;238
2050;K;420;81;223
2050;M;420;81;242
2050;K;420;82;240
2050;M;420;82;237
2050;K;420;83;247
2050;M;420;83;231
2050;K;420;84;227
2050;M;420;84;222
2050;K;420;85;214
2050;M;420;85;196
2050;K;420;86;197
2050;M;420;86;170
2050;K;420;87;156
2050;M;420;87;153
2050;K;420;88;151
2050;M;420;88;129
2050;K;420;89;136
2050;M;420;89;114
2050;K;420;9;228
2050;M;420;9;228
2050;K;420;90;110
2050;M;420;90;89
2050;K;420;91;103
2050;M;420;91;78
2050;K;420;92;95
2050;M;420;92;59
2050;K;420;93;79
2050;M;420;93;47
2050;K;420;94;65
2050;M;420;94;38
2050;K;420;95;53
2050;M;420;95;28
2050;K;420;96;42
2050;M;420;96;21
2050;K;420;97;29
2050;M;420;97;16
2050;K;420;98;21
2050;M;420;98;10
2050;K;420;99;15
2050;M;420;99;6
2050;K;430;TOT;27255
2050;M;430;TOT;26767
2050;K;430;0;228
2050;M;430;0;241
2050;K;430;1;244
2050;M;430;1;255
2050;K;430;10;304
2050;M;430;10;325
2050;K;430;100-;38
2050;M;430;100-;7
2050;K;430;11;306
2050;M;430;11;332
2050;K;430;12;311
2050;M;430;12;336
2050;K;430;13;322
2050;M;430;13;340
2050;K;430;14;325
2050;M;430;14;344
2050;K;430;15;331
2050;M;430;15;348
2050;K;430;16;329
2050;M;430;16;347
2050;K;430;17;323
2050;M;430;17;338
2050;K;430;18;308
2050;M;430;18;326
2050;K;430;19;276
2050;M;430;19;316
2050;K;430;2;255
2050;M;430;2;264
2050;K;430;20;241
2050;M;430;20;295
2050;K;430;21;183
2050;M;430;21;240
2050;K;430;22;141
2050;M;430;22;185
2050;K;430;23;125
2050;M;430;23;168
2050;K;430;24;132
2050;M;430;24;159
2050;K;430;25;144
2050;M;430;25;160
2050;K;430;26;156
2050;M;430;26;159
2050;K;430;27;164
2050;M;430;27;172
2050;K;430;28;200
2050;M;430;28;201
2050;K;430;29;218
2050;M;430;29;216
2050;K;430;3;265
2050;M;430;3;273
2050;K;430;30;237
2050;M;430;30;228
2050;K;430;31;254
2050;M;430;31;248
2050;K;430;32;264
2050;M;430;32;255
2050;K;430;33;274
2050;M;430;33;272
2050;K;430;34;275
2050;M;430;34;272
2050;K;430;35;280
2050;M;430;35;275
2050;K;430;36;284
2050;M;430;36;276
2050;K;430;37;296
2050;M;430;37;294
2050;K;430;38;312
2050;M;430;38;299
2050;K;430;39;329
2050;M;430;39;327
2050;K;430;4;268
2050;M;430;4;284
2050;K;430;40;333
2050;M;430;40;335
2050;K;430;41;342
2050;M;430;41;345
2050;K;430;42;343
2050;M;430;42;331
2050;K;430;43;346
2050;M;430;43;336
2050;K;430;44;341
2050;M;430;44;333
2050;K;430;45;345
2050;M;430;45;333
2050;K;430;46;344
2050;M;430;46;333
2050;K;430;47;340
2050;M;430;47;331
2050;K;430;48;349
2050;M;430;48;339
2050;K;430;49;358
2050;M;430;49;345
2050;K;430;5;275
2050;M;430;5;293
2050;K;430;50;347
2050;M;430;50;342
2050;K;430;51;356
2050;M;430;51;344
2050;K;430;52;361
2050;M;430;52;350
2050;K;430;53;365
2050;M;430;53;355
2050;K;430;54;383
2050;M;430;54;370
2050;K;430;55;380
2050;M;430;55;364
2050;K;430;56;375
2050;M;430;56;358
2050;K;430;57;367
2050;M;430;57;358
2050;K;430;58;363
2050;M;430;58;335
2050;K;430;59;348
2050;M;430;59;340
2050;K;430;6;284
2050;M;430;6;300
2050;K;430;60;339
2050;M;430;60;332
2050;K;430;61;319
2050;M;430;61;312
2050;K;430;62;316
2050;M;430;62;307
2050;K;430;63;316
2050;M;430;63;292
2050;K;430;64;305
2050;M;430;64;293
2050;K;430;65;313
2050;M;430;65;284
2050;K;430;66;277
2050;M;430;66;277
2050;K;430;67;297
2050;M;430;67;285
2050;K;430;68;291
2050;M;430;68;278
2050;K;430;69;324
2050;M;430;69;289
2050;K;430;7;290
2050;M;430;7;309
2050;K;430;70;319
2050;M;430;70;286
2050;K;430;71;329
2050;M;430;71;319
2050;K;430;72;301
2050;M;430;72;300
2050;K;430;73;328
2050;M;430;73;327
2050;K;430;74;351
2050;M;430;74;313
2050;K;430;75;342
2050;M;430;75;316
2050;K;430;76;324
2050;M;430;76;320
2050;K;430;77;338
2050;M;430;77;320
2050;K;430;78;334
2050;M;430;78;322
2050;K;430;79;310
2050;M;430;79;296
2050;K;430;8;298
2050;M;430;8;313
2050;K;430;80;292
2050;M;430;80;298
2050;K;430;81;311
2050;M;430;81;297
2050;K;430;82;314
2050;M;430;82;292
2050;K;430;83;304
2050;M;430;83;299
2050;K;430;84;286
2050;M;430;84;266
2050;K;430;85;273
2050;M;430;85;251
2050;K;430;86;250
2050;M;430;86;225
2050;K;430;87;220
2050;M;430;87;193
2050;K;430;88;194
2050;M;430;88;160
2050;K;430;89;173
2050;M;430;89;136
2050;K;430;9;301
2050;M;430;9;322
2050;K;430;90;150
2050;M;430;90;122
2050;K;430;91;138
2050;M;430;91;97
2050;K;430;92;114
2050;M;430;92;74
2050;K;430;93;98
2050;M;430;93;62
2050;K;430;94;81
2050;M;430;94;50
2050;K;430;95;67
2050;M;430;95;35
2050;K;430;96;51
2050;M;430;96;25
2050;K;430;97;36
2050;M;430;97;16
2050;K;430;98;26
2050;M;430;98;9
2050;K;430;99;22
2050;M;430;99;5
2050;K;440;TOT;12639
2050;M;440;TOT;12202
2050;K;440;0;108
2050;M;440;0;112
2050;K;440;1;111
2050;M;440;1;117
2050;K;440;10;136
2050;M;440;10;141
2050;K;440;100-;22
2050;M;440;100-;5
2050;K;440;11;135
2050;M;440;11;145
2050;K;440;12;139
2050;M;440;12;144
2050;K;440;13;140
2050;M;440;13;146
2050;K;440;14;141
2050;M;440;14;146
2050;K;440;15;141
2050;M;440;15;147
2050;K;440;16;137
2050;M;440;16;147
2050;K;440;17;139
2050;M;440;17;146
2050;K;440;18;135
2050;M;440;18;146
2050;K;440;19;126
2050;M;440;19;138
2050;K;440;2;115
2050;M;440;2;121
2050;K;440;20;113
2050;M;440;20;126
2050;K;440;21;87
2050;M;440;21;105
2050;K;440;22;75
2050;M;440;22;83
2050;K;440;23;71
2050;M;440;23;75
2050;K;440;24;70
2050;M;440;24;72
2050;K;440;25;65
2050;M;440;25;71
2050;K;440;26;75
2050;M;440;26;74
2050;K;440;27;83
2050;M;440;27;78
2050;K;440;28;101
2050;M;440;28;83
2050;K;440;29;100
2050;M;440;29;83
2050;K;440;3;122
2050;M;440;3;126
2050;K;440;30;107
2050;M;440;30;92
2050;K;440;31;113
2050;M;440;31;100
2050;K;440;32;120
2050;M;440;32;108
2050;K;440;33;125
2050;M;440;33;115
2050;K;440;34;124
2050;M;440;34;111
2050;K;440;35;122
2050;M;440;35;114
2050;K;440;36;125
2050;M;440;36;115
2050;K;440;37;127
2050;M;440;37;120
2050;K;440;38;130
2050;M;440;38;125
2050;K;440;39;139
2050;M;440;39;135
2050;K;440;4;125
2050;M;440;4;127
2050;K;440;40;139
2050;M;440;40;136
2050;K;440;41;144
2050;M;440;41;146
2050;K;440;42;143
2050;M;440;42;146
2050;K;440;43;145
2050;M;440;43;146
2050;K;440;44;145
2050;M;440;44;144
2050;K;440;45;144
2050;M;440;45;151
2050;K;440;46;144
2050;M;440;46;150
2050;K;440;47;141
2050;M;440;47;149
2050;K;440;48;146
2050;M;440;48;152
2050;K;440;49;151
2050;M;440;49;157
2050;K;440;5;129
2050;M;440;5;129
2050;K;440;50;154
2050;M;440;50;156
2050;K;440;51;153
2050;M;440;51;156
2050;K;440;52;161
2050;M;440;52;163
2050;K;440;53;156
2050;M;440;53;164
2050;K;440;54;166
2050;M;440;54;171
2050;K;440;55;170
2050;M;440;55;169
2050;K;440;56;165
2050;M;440;56;164
2050;K;440;57;173
2050;M;440;57;162
2050;K;440;58;160
2050;M;440;58;156
2050;K;440;59;154
2050;M;440;59;155
2050;K;440;6;131
2050;M;440;6;129
2050;K;440;60;159
2050;M;440;60;157
2050;K;440;61;143
2050;M;440;61;152
2050;K;440;62;148
2050;M;440;62;149
2050;K;440;63;149
2050;M;440;63;146
2050;K;440;64;140
2050;M;440;64;146
2050;K;440;65;135
